[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:10.438633Z] b8fffa90 || total batches trained: 1940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06732962>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98359376>}
[2023-04-16T18:33:10.466520Z] b8fffa90 || total batches trained: 1950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0716964>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:10.494737Z] b8fffa90 || total batches trained: 1960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07700043>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:10.526943Z] b8fffa90 || total batches trained: 1970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07132608>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98214287>}
[2023-04-16T18:33:10.555032Z] b8fffa90 || total batches trained: 1980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07211184>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9824219>}
[2023-04-16T18:33:10.583928Z] b8fffa90 || total batches trained: 1990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0723288>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9809028>}
[2023-04-16T18:33:10.612053Z] b8fffa90 || total batches trained: 2000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.076773144>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9790625>}
[2023-04-16T18:33:10.612254Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2926s (10936.0 records/s), in 100 batches (341.8 batches/s)
[2023-04-16T18:33:10.644667Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2000, metrics={'loss': 0.076773144, 'accuracy': 0.9790625})
[2023-04-16T18:33:10.823005Z] b8fffa90 || total batches trained: 2000, workload 0% complete (0/100)
[2023-04-16T18:33:10.853354Z] b8fffa90 || total batches trained: 2010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05433207>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:10.881422Z] b8fffa90 || total batches trained: 2020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052704703>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:10.914134Z] b8fffa90 || total batches trained: 2030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053105477>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98020834>}
[2023-04-16T18:33:10.941859Z] b8fffa90 || total batches trained: 2040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061874807>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9789063>}
[2023-04-16T18:33:10.969714Z] b8fffa90 || total batches trained: 2050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06289553>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98>}
[2023-04-16T18:33:10.997194Z] b8fffa90 || total batches trained: 2060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065889746>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:11.027121Z] b8fffa90 || total batches trained: 2070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.074335046>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9763393>}
[2023-04-16T18:33:11.058997Z] b8fffa90 || total batches trained: 2080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078383036>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9746094>}
[2023-04-16T18:33:11.086857Z] b8fffa90 || total batches trained: 2090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07704817>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97465277>}
[2023-04-16T18:33:11.114745Z] b8fffa90 || total batches trained: 2100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07505559>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9753125>}
[2023-04-16T18:33:11.114929Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2919s (10964.0 records/s), in 100 batches (342.6 batches/s)
[2023-04-16T18:33:11.190591Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2100, metrics={'loss': 0.07505559, 'accuracy': 0.9753125})
[2023-04-16T18:33:11.374680Z] b8fffa90 || total batches trained: 2100, workload 0% complete (0/100)
[2023-04-16T18:33:11.405584Z] b8fffa90 || total batches trained: 2110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057218146>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:11.438385Z] b8fffa90 || total batches trained: 2120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07898959>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:11.466506Z] b8fffa90 || total batches trained: 2130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08587154>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T18:33:11.494350Z] b8fffa90 || total batches trained: 2140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078391686>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:11.522450Z] b8fffa90 || total batches trained: 2150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078896224>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:11.553999Z] b8fffa90 || total batches trained: 2160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07548264>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97864586>}
[2023-04-16T18:33:11.583445Z] b8fffa90 || total batches trained: 2170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08280091>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9776786>}
[2023-04-16T18:33:11.612876Z] b8fffa90 || total batches trained: 2180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08276303>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T18:33:11.641308Z] b8fffa90 || total batches trained: 2190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08250564>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9767361>}
[2023-04-16T18:33:11.669354Z] b8fffa90 || total batches trained: 2200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08346792>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.976875>}
[2023-04-16T18:33:11.669559Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2948s (10855.0 records/s), in 100 batches (339.2 batches/s)
[2023-04-16T18:33:11.717409Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2200, metrics={'loss': 0.08346792, 'accuracy': 0.976875})
[2023-04-16T18:33:11.893227Z] b8fffa90 || total batches trained: 2200, workload 0% complete (0/100)
[2023-04-16T18:33:11.923812Z] b8fffa90 || total batches trained: 2210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04307114>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:11.951651Z] b8fffa90 || total batches trained: 2220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059775185>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:11.979230Z] b8fffa90 || total batches trained: 2230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058807313>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:12.006865Z] b8fffa90 || total batches trained: 2240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057284273>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98515624>}
[2023-04-16T18:33:12.039433Z] b8fffa90 || total batches trained: 2250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06279632>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:12.068934Z] b8fffa90 || total batches trained: 2260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0695819>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:12.096759Z] b8fffa90 || total batches trained: 2270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065714575>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9816964>}
[2023-04-16T18:33:12.124724Z] b8fffa90 || total batches trained: 2280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06771733>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9800781>}
[2023-04-16T18:33:12.153423Z] b8fffa90 || total batches trained: 2290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06879796>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9791667>}
[2023-04-16T18:33:12.184233Z] b8fffa90 || total batches trained: 2300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06742208>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.979375>}
[2023-04-16T18:33:12.184428Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2911s (10992.0 records/s), in 100 batches (343.5 batches/s)
[2023-04-16T18:33:12.238127Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2300, metrics={'loss': 0.06742208, 'accuracy': 0.979375})
[2023-04-16T18:33:12.414262Z] b8fffa90 || total batches trained: 2300, workload 0% complete (0/100)
[2023-04-16T18:33:12.448784Z] b8fffa90 || total batches trained: 2310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.071893305>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T18:33:12.476875Z] b8fffa90 || total batches trained: 2320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06413031>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:12.504798Z] b8fffa90 || total batches trained: 2330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057791714>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T18:33:12.532639Z] b8fffa90 || total batches trained: 2340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.076143675>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97578126>}
[2023-04-16T18:33:12.565000Z] b8fffa90 || total batches trained: 2350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08157805>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.973125>}
[2023-04-16T18:33:12.592711Z] b8fffa90 || total batches trained: 2360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07796551>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97447914>}
[2023-04-16T18:33:12.620592Z] b8fffa90 || total batches trained: 2370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0766913>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:12.648242Z] b8fffa90 || total batches trained: 2380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08152215>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9742187>}
[2023-04-16T18:33:12.677080Z] b8fffa90 || total batches trained: 2390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07921639>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97465277>}
[2023-04-16T18:33:12.708710Z] b8fffa90 || total batches trained: 2400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07621912>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:12.708903Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2946s (10862.0 records/s), in 100 batches (339.4 batches/s)
[2023-04-16T18:33:12.739255Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2400, metrics={'loss': 0.07621912, 'accuracy': 0.975})
[2023-04-16T18:33:12.897817Z] b8fffa90 || total batches trained: 2400, workload 0% complete (0/100)
[2023-04-16T18:33:12.927561Z] b8fffa90 || total batches trained: 2410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045257974>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:12.960145Z] b8fffa90 || total batches trained: 2420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04711065>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:12.988248Z] b8fffa90 || total batches trained: 2430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05478796>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T18:33:13.016438Z] b8fffa90 || total batches trained: 2440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062127464>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98046875>}
[2023-04-16T18:33:13.044006Z] b8fffa90 || total batches trained: 2450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.057155356>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T18:33:13.071896Z] b8fffa90 || total batches trained: 2460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05887448>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:13.099565Z] b8fffa90 || total batches trained: 2470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061685834>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97901785>}
[2023-04-16T18:33:13.127713Z] b8fffa90 || total batches trained: 2480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05957163>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:13.157994Z] b8fffa90 || total batches trained: 2490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058573656>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9809028>}
[2023-04-16T18:33:13.185789Z] b8fffa90 || total batches trained: 2500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058178965>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.981875>}
[2023-04-16T18:33:13.186086Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2881s (11107.0 records/s), in 100 batches (347.1 batches/s)
[2023-04-16T18:33:13.214784Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2500, metrics={'loss': 0.058178965, 'accuracy': 0.981875})
[2023-04-16T18:33:13.375416Z] b8fffa90 || total batches trained: 2500, workload 0% complete (0/100)
[2023-04-16T18:33:13.405359Z] b8fffa90 || total batches trained: 2510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060916446>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:13.435793Z] b8fffa90 || total batches trained: 2520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058307976>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T18:33:13.463433Z] b8fffa90 || total batches trained: 2530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060678624>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:13.492695Z] b8fffa90 || total batches trained: 2540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062220283>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:13.521010Z] b8fffa90 || total batches trained: 2550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05948372>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:13.548367Z] b8fffa90 || total batches trained: 2560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0600507>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9791667>}
[2023-04-16T18:33:13.578395Z] b8fffa90 || total batches trained: 2570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059845753>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9794643>}
[2023-04-16T18:33:13.606141Z] b8fffa90 || total batches trained: 2580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.061080746>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T18:33:13.636220Z] b8fffa90 || total batches trained: 2590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.062352918>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97881943>}
[2023-04-16T18:33:13.664860Z] b8fffa90 || total batches trained: 2600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06467902>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97875>}
[2023-04-16T18:33:13.665063Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2896s (11051.0 records/s), in 100 batches (345.3 batches/s)
[2023-04-16T18:33:13.743541Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2600, metrics={'loss': 0.06467902, 'accuracy': 0.97875})
[2023-04-16T18:33:13.919292Z] b8fffa90 || total batches trained: 2600, workload 0% complete (0/100)
[2023-04-16T18:33:13.950532Z] b8fffa90 || total batches trained: 2610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09611906>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T18:33:13.978539Z] b8fffa90 || total batches trained: 2620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06871188>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:14.006046Z] b8fffa90 || total batches trained: 2630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06797632>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98020834>}
[2023-04-16T18:33:14.034170Z] b8fffa90 || total batches trained: 2640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0631866>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:14.066997Z] b8fffa90 || total batches trained: 2650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06814287>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98>}
[2023-04-16T18:33:14.094871Z] b8fffa90 || total batches trained: 2660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07005178>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97864586>}
[2023-04-16T18:33:14.122489Z] b8fffa90 || total batches trained: 2670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07292576>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9785714>}
[2023-04-16T18:33:14.149757Z] b8fffa90 || total batches trained: 2680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07261957>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97929686>}
[2023-04-16T18:33:14.180105Z] b8fffa90 || total batches trained: 2690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07169316>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97881943>}
[2023-04-16T18:33:14.209939Z] b8fffa90 || total batches trained: 2700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.070241354>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.979375>}
[2023-04-16T18:33:14.210136Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2908s (11004.0 records/s), in 100 batches (343.9 batches/s)
[2023-04-16T18:33:14.285355Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2700, metrics={'loss': 0.070241354, 'accuracy': 0.979375})
[2023-04-16T18:33:14.473982Z] b8fffa90 || total batches trained: 2700, workload 0% complete (0/100)
[2023-04-16T18:33:14.504172Z] b8fffa90 || total batches trained: 2710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.076145105>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T18:33:14.531908Z] b8fffa90 || total batches trained: 2720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05024605>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:14.561462Z] b8fffa90 || total batches trained: 2730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055895757>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9760417>}
[2023-04-16T18:33:14.592592Z] b8fffa90 || total batches trained: 2740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06190514>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9765625>}
[2023-04-16T18:33:14.620927Z] b8fffa90 || total batches trained: 2750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06121825>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97625>}
[2023-04-16T18:33:14.648744Z] b8fffa90 || total batches trained: 2760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058076955>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97760415>}
[2023-04-16T18:33:14.676774Z] b8fffa90 || total batches trained: 2770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06119822>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T18:33:14.708885Z] b8fffa90 || total batches trained: 2780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06262143>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9777344>}
[2023-04-16T18:33:14.737522Z] b8fffa90 || total batches trained: 2790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060972624>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97847223>}
[2023-04-16T18:33:14.765724Z] b8fffa90 || total batches trained: 2800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06514932>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9778125>}
[2023-04-16T18:33:14.765930Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2919s (10963.0 records/s), in 100 batches (342.6 batches/s)
[2023-04-16T18:33:14.830596Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=2800, metrics={'loss': 0.06514932, 'accuracy': 0.9778125})
[2023-04-16T18:33:14.997364Z] b8fffa90 || total batches trained: 2800, workload 0% complete (0/100)
[2023-04-16T18:33:15.027355Z] b8fffa90 || total batches trained: 2810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03572095>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:15.054861Z] b8fffa90 || total batches trained: 2820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.055123698>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:15.084023Z] b8fffa90 || total batches trained: 2830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06436752>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98229164>}
[2023-04-16T18:33:15.115992Z] b8fffa90 || total batches trained: 2840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07916847>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98046875>}
[2023-04-16T18:33:15.143616Z] b8fffa90 || total batches trained: 2850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07213077>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.981875>}
[2023-04-16T18:33:15.171998Z] b8fffa90 || total batches trained: 2860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06984364>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:15.199513Z] b8fffa90 || total batches trained: 2870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065263234>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9825893>}
[2023-04-16T18:33:15.231575Z] b8fffa90 || total batches trained: 2880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.065586865>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9824219>}
