[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:25.750182Z] 3d5519ee || total batches trained: 1180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10542101>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9664062>}
[2023-04-16T17:48:25.779146Z] 3d5519ee || total batches trained: 1190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1038622>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96597224>}
[2023-04-16T17:48:25.808552Z] 3d5519ee || total batches trained: 1200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10523755>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9659375>}
[2023-04-16T17:48:25.808747Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2959s (10814.0 records/s), in 100 batches (337.9 batches/s)
[2023-04-16T17:48:25.871975Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1200, metrics={'loss': 0.10523755, 'accuracy': 0.9659375})
[2023-04-16T17:48:25.953214Z] 3d5519ee || total batches trained: 1200, workload 0% complete (0/100)
[2023-04-16T17:48:25.985461Z] 3d5519ee || total batches trained: 1210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10389104>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:26.015514Z] 3d5519ee || total batches trained: 1220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11473427>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9640625>}
[2023-04-16T17:48:26.044880Z] 3d5519ee || total batches trained: 1230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12098217>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96458334>}
[2023-04-16T17:48:26.073909Z] 3d5519ee || total batches trained: 1240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12233224>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96484375>}
[2023-04-16T17:48:26.103142Z] 3d5519ee || total batches trained: 1250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14812544>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.955>}
[2023-04-16T17:48:26.132234Z] 3d5519ee || total batches trained: 1260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13680021>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95677084>}
[2023-04-16T17:48:26.161453Z] 3d5519ee || total batches trained: 1270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17122716>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94196427>}
[2023-04-16T17:48:26.190120Z] 3d5519ee || total batches trained: 1280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1650279>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9453125>}
[2023-04-16T17:48:26.219848Z] 3d5519ee || total batches trained: 1290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1984588>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93506944>}
[2023-04-16T17:48:26.249397Z] 3d5519ee || total batches trained: 1300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1966804>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9346875>}
[2023-04-16T17:48:26.249592Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2963s (10799.0 records/s), in 100 batches (337.5 batches/s)
[2023-04-16T17:48:26.301267Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1300, metrics={'loss': 0.1966804, 'accuracy': 0.9346875})
[2023-04-16T17:48:26.372908Z] 3d5519ee || total batches trained: 1300, workload 0% complete (0/100)
[2023-04-16T17:48:26.404431Z] 3d5519ee || total batches trained: 1310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19530992>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.940625>}
[2023-04-16T17:48:26.433315Z] 3d5519ee || total batches trained: 1320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3461571>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.90625>}
[2023-04-16T17:48:26.462755Z] 3d5519ee || total batches trained: 1330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.34695876>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.89479166>}
[2023-04-16T17:48:26.492225Z] 3d5519ee || total batches trained: 1340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2957564>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9117187>}
[2023-04-16T17:48:26.521595Z] 3d5519ee || total batches trained: 1350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26056013>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9225>}
[2023-04-16T17:48:26.551151Z] 3d5519ee || total batches trained: 1360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23726991>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.92864585>}
[2023-04-16T17:48:26.580455Z] 3d5519ee || total batches trained: 1370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21730605>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9357143>}
[2023-04-16T17:48:26.609745Z] 3d5519ee || total batches trained: 1380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20362003>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93710935>}
[2023-04-16T17:48:26.638472Z] 3d5519ee || total batches trained: 1390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1897478>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94131947>}
[2023-04-16T17:48:26.668268Z] 3d5519ee || total batches trained: 1400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18244517>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9440625>}
[2023-04-16T17:48:26.668452Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2955s (10830.0 records/s), in 100 batches (338.4 batches/s)
[2023-04-16T17:48:26.732249Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1400, metrics={'loss': 0.18244517, 'accuracy': 0.9440625})
[2023-04-16T17:48:26.806128Z] 3d5519ee || total batches trained: 1400, workload 0% complete (0/100)
[2023-04-16T17:48:26.837550Z] 3d5519ee || total batches trained: 1410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16792981>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.946875>}
[2023-04-16T17:48:26.866975Z] 3d5519ee || total batches trained: 1420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16932097>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T17:48:26.896152Z] 3d5519ee || total batches trained: 1430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15745182>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9479167>}
[2023-04-16T17:48:26.926839Z] 3d5519ee || total batches trained: 1440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14746891>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T17:48:26.955771Z] 3d5519ee || total batches trained: 1450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13133885>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.954375>}
[2023-04-16T17:48:26.985463Z] 3d5519ee || total batches trained: 1460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13965687>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9526042>}
[2023-04-16T17:48:27.015271Z] 3d5519ee || total batches trained: 1470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13239436>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9549107>}
[2023-04-16T17:48:27.044416Z] 3d5519ee || total batches trained: 1480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12949577>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9550781>}
[2023-04-16T17:48:27.073669Z] 3d5519ee || total batches trained: 1490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12823439>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95590276>}
[2023-04-16T17:48:27.102975Z] 3d5519ee || total batches trained: 1500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1266837>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.955625>}
[2023-04-16T17:48:27.103176Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.297s (10775.0 records/s), in 100 batches (336.7 batches/s)
[2023-04-16T17:48:27.237355Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1500, metrics={'loss': 0.1266837, 'accuracy': 0.955625})
[2023-04-16T17:48:27.312957Z] 3d5519ee || total batches trained: 1500, workload 0% complete (0/100)
[2023-04-16T17:48:27.344686Z] 3d5519ee || total batches trained: 1510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10916921>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T17:48:27.373767Z] 3d5519ee || total batches trained: 1520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10736181>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9671875>}
[2023-04-16T17:48:27.403293Z] 3d5519ee || total batches trained: 1530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09129108>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97291666>}
[2023-04-16T17:48:27.432022Z] 3d5519ee || total batches trained: 1540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0950305>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:27.462023Z] 3d5519ee || total batches trained: 1550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08717289>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975625>}
[2023-04-16T17:48:27.490572Z] 3d5519ee || total batches trained: 1560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1160168>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96197915>}
[2023-04-16T17:48:27.519578Z] 3d5519ee || total batches trained: 1570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1282928>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95758927>}
[2023-04-16T17:48:27.549040Z] 3d5519ee || total batches trained: 1580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12940368>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95585936>}
[2023-04-16T17:48:27.577552Z] 3d5519ee || total batches trained: 1590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12251319>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9583333>}
[2023-04-16T17:48:27.606759Z] 3d5519ee || total batches trained: 1600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11829801>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9590625>}
[2023-04-16T17:48:27.606959Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2939s (10887.0 records/s), in 100 batches (340.2 batches/s)
[2023-04-16T17:48:27.639949Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1600, metrics={'loss': 0.11829801, 'accuracy': 0.9590625})
[2023-04-16T17:48:27.716468Z] 3d5519ee || total batches trained: 1600, workload 0% complete (0/100)
[2023-04-16T17:48:27.748218Z] 3d5519ee || total batches trained: 1610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08899651>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T17:48:27.777250Z] 3d5519ee || total batches trained: 1620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0726873>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:27.806928Z] 3d5519ee || total batches trained: 1630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07890736>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97083336>}
[2023-04-16T17:48:27.836332Z] 3d5519ee || total batches trained: 1640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08264352>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97265625>}
[2023-04-16T17:48:27.865033Z] 3d5519ee || total batches trained: 1650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07371394>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97625>}
[2023-04-16T17:48:27.895206Z] 3d5519ee || total batches trained: 1660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.073957086>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9760417>}
[2023-04-16T17:48:27.924546Z] 3d5519ee || total batches trained: 1670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07635575>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9745536>}
[2023-04-16T17:48:27.953644Z] 3d5519ee || total batches trained: 1680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08679156>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97265625>}
[2023-04-16T17:48:27.982340Z] 3d5519ee || total batches trained: 1690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09843057>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9701389>}
[2023-04-16T17:48:28.011564Z] 3d5519ee || total batches trained: 1700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0962814>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.970625>}
[2023-04-16T17:48:28.011747Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2952s (10840.0 records/s), in 100 batches (338.7 batches/s)
[2023-04-16T17:48:28.044330Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1700, metrics={'loss': 0.0962814, 'accuracy': 0.970625})
[2023-04-16T17:48:28.118994Z] 3d5519ee || total batches trained: 1700, workload 0% complete (0/100)
[2023-04-16T17:48:28.150420Z] 3d5519ee || total batches trained: 1710, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15154669>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95>}
[2023-04-16T17:48:28.178940Z] 3d5519ee || total batches trained: 1720, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.143081>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.946875>}
[2023-04-16T17:48:28.208660Z] 3d5519ee || total batches trained: 1730, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13813938>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95104164>}
[2023-04-16T17:48:28.237147Z] 3d5519ee || total batches trained: 1740, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13679138>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9515625>}
[2023-04-16T17:48:28.267099Z] 3d5519ee || total batches trained: 1750, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12677716>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.953125>}
[2023-04-16T17:48:28.295875Z] 3d5519ee || total batches trained: 1760, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117854476>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9583333>}
[2023-04-16T17:48:28.324534Z] 3d5519ee || total batches trained: 1770, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.107904084>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:28.353916Z] 3d5519ee || total batches trained: 1780, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10195063>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9640625>}
[2023-04-16T17:48:28.382854Z] 3d5519ee || total batches trained: 1790, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0994012>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9670139>}
[2023-04-16T17:48:28.419503Z] 3d5519ee || total batches trained: 1800, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.099504195>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9665625>}
[2023-04-16T17:48:28.419697Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3006s (10644.0 records/s), in 100 batches (332.6 batches/s)
[2023-04-16T17:48:28.466262Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1800, metrics={'loss': 0.099504195, 'accuracy': 0.9665625})
[2023-04-16T17:48:28.540502Z] 3d5519ee || total batches trained: 1800, workload 0% complete (0/100)
[2023-04-16T17:48:28.571142Z] 3d5519ee || total batches trained: 1810, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.119207546>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T17:48:28.599928Z] 3d5519ee || total batches trained: 1820, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14290151>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.953125>}
[2023-04-16T17:48:28.628670Z] 3d5519ee || total batches trained: 1830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11877943>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9614583>}
[2023-04-16T17:48:28.657564Z] 3d5519ee || total batches trained: 1840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.120299235>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:28.686130Z] 3d5519ee || total batches trained: 1850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.116500266>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96>}
[2023-04-16T17:48:28.715774Z] 3d5519ee || total batches trained: 1860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11339996>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95989585>}
[2023-04-16T17:48:28.744086Z] 3d5519ee || total batches trained: 1870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10916448>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9611607>}
[2023-04-16T17:48:28.773403Z] 3d5519ee || total batches trained: 1880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10624512>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9632813>}
[2023-04-16T17:48:28.802283Z] 3d5519ee || total batches trained: 1890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.101435505>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9652778>}
[2023-04-16T17:48:28.831634Z] 3d5519ee || total batches trained: 1900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0953749>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9678125>}
[2023-04-16T17:48:28.831819Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2912s (10987.0 records/s), in 100 batches (343.4 batches/s)
[2023-04-16T17:48:28.902680Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=1900, metrics={'loss': 0.0953749, 'accuracy': 0.9678125})
[2023-04-16T17:48:28.975020Z] 3d5519ee || total batches trained: 1900, workload 0% complete (0/100)
[2023-04-16T17:48:29.007219Z] 3d5519ee || total batches trained: 1910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048437566>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:29.037085Z] 3d5519ee || total batches trained: 1920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07112798>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:29.066816Z] 3d5519ee || total batches trained: 1930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07295302>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9760417>}
[2023-04-16T17:48:29.096751Z] 3d5519ee || total batches trained: 1940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06433275>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T17:48:29.126350Z] 3d5519ee || total batches trained: 1950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08857852>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.969375>}
[2023-04-16T17:48:29.155566Z] 3d5519ee || total batches trained: 1960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09227874>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96770835>}
[2023-04-16T17:48:29.184519Z] 3d5519ee || total batches trained: 1970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.103759475>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9629464>}
[2023-04-16T17:48:29.214066Z] 3d5519ee || total batches trained: 1980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11584191>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9585937>}
[2023-04-16T17:48:29.243019Z] 3d5519ee || total batches trained: 1990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11149163>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9611111>}
[2023-04-16T17:48:29.272679Z] 3d5519ee || total batches trained: 2000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11459715>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9615625>}
[2023-04-16T17:48:29.272875Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2978s (10746.0 records/s), in 100 batches (335.8 batches/s)
[2023-04-16T17:48:29.346134Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2000, metrics={'loss': 0.11459715, 'accuracy': 0.9615625})
[2023-04-16T17:48:29.419305Z] 3d5519ee || total batches trained: 2000, workload 0% complete (0/100)
[2023-04-16T17:48:29.450672Z] 3d5519ee || total batches trained: 2010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07696886>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T17:48:29.480206Z] 3d5519ee || total batches trained: 2020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08331953>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.965625>}
[2023-04-16T17:48:29.509295Z] 3d5519ee || total batches trained: 2030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14930472>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.94895834>}
[2023-04-16T17:48:29.538390Z] 3d5519ee || total batches trained: 2040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13037442>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95390624>}
[2023-04-16T17:48:29.567260Z] 3d5519ee || total batches trained: 2050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12129327>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95875>}
[2023-04-16T17:48:29.596705Z] 3d5519ee || total batches trained: 2060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11329568>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9614583>}
[2023-04-16T17:48:29.625497Z] 3d5519ee || total batches trained: 2070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10812468>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9638393>}
[2023-04-16T17:48:29.654635Z] 3d5519ee || total batches trained: 2080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.122099295>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95820314>}
[2023-04-16T17:48:29.683329Z] 3d5519ee || total batches trained: 2090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12381606>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.959375>}
[2023-04-16T17:48:29.712096Z] 3d5519ee || total batches trained: 2100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11720623>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9625>}
[2023-04-16T17:48:29.712304Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.2929s (10924.0 records/s), in 100 batches (341.4 batches/s)
[2023-04-16T17:48:29.767066Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=2100, metrics={'loss': 0.11720623, 'accuracy': 0.9625})
[2023-04-16T17:48:29.889118Z] 3d5519ee || total batches trained: 2100, workload 0% complete (0/100)
