[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:42:49.368225Z]          || INFO: Trial (Experiment 34) was assigned to an agent
[2023-04-16T17:42:49.402710Z] 3d5519ee || INFO: image already found, skipping pull phase: docker.io/determinedai/environments:cuda-11.3-pytorch-1.10-tf-2.8-gpu-24586f0
[2023-04-16T17:42:49.441887Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.494151Z] 3d5519ee || INFO: copying files to container: /run/determined
[2023-04-16T17:42:49.539803Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.585988Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.629350Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.672964Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.718363Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.762662Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:49.805586Z] 3d5519ee || INFO: copying files to container: /
[2023-04-16T17:42:50.181629Z] 3d5519ee || 
[2023-04-16T17:42:50.182046Z] 3d5519ee || ==========
[2023-04-16T17:42:50.182049Z] 3d5519ee || == CUDA ==
[2023-04-16T17:42:50.182050Z] 3d5519ee || ==========
[2023-04-16T17:42:50.184779Z] 3d5519ee || 
[2023-04-16T17:42:50.184787Z] 3d5519ee || CUDA Version 11.3.1
[2023-04-16T17:42:50.185772Z] 3d5519ee || 
[2023-04-16T17:42:50.185780Z] 3d5519ee || Container image Copyright (c) 2016-2022, NVIDIA CORPORATION & AFFILIATES. All rights reserved.
[2023-04-16T17:42:50.186774Z] 3d5519ee || 
[2023-04-16T17:42:50.186783Z] 3d5519ee || This container image and its contents are governed by the NVIDIA Deep Learning Container License.
[2023-04-16T17:42:50.186784Z] 3d5519ee || By pulling and using the container, you accept the terms and conditions of this license:
[2023-04-16T17:42:50.186786Z] 3d5519ee || https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license
[2023-04-16T17:42:50.186787Z] 3d5519ee || 
[2023-04-16T17:42:50.186789Z] 3d5519ee || A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.
[2023-04-16T17:42:50.195370Z] 3d5519ee || 
[2023-04-16T17:42:50.308686Z] 3d5519ee || INFO: Resources for Trial (Experiment 34) have started
[2023-04-16T17:42:52.283785Z] 3d5519ee || WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
[2023-04-16T17:42:52.752848Z] 3d5519ee || INFO: [43] root: detected 1 gpus
[2023-04-16T17:42:53.429492Z] 3d5519ee || Collecting opencv-python-headless
[2023-04-16T17:42:53.484249Z] 3d5519ee ||   Downloading opencv_python_headless-4.7.0.72-cp37-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (49.2 MB)
